DataExecucao,Ticker,RMSE,MAPE,BestScale,PrevisaoInicio,PrevisaoFim
2025-05-12 20:23:47,pendle-USD,0.1931,0.04553,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 20:57:44,pendle-USD,0.1936,0.045623,0.05,2025-01-03 00:00:00,2025-05-17 00:00:00
2025-05-12 22:22:10,pendle-USD,0.1979,0.047176,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-12 22:22:55,pendle-USD,0.1985,0.04734,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-12 22:37:55,pendle-USD,0.1984,0.047311,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-12 23:22:03,pendle-USD,0.1964,0.046784,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-13 12:34:02,SOL-USD,63.213,0.387956,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-13 12:34:02,SOL-USD,63.213,0.387956,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-13 12:44:45,pendle-USD,0.2216,0.050239,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-13 14:33:46,pendle-USD,0.2191,0.050018,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-13 18:34:06,pendle-USD,0.2335,0.051163,0.05,2025-01-04 00:00:00,2025-05-18 00:00:00
2025-05-13 22:49:45,pendle-USD,0.2456,0.051738,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-13 23:00:11,pendle-USD,0.2396,0.051182,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-13 23:08:46,pendle-USD,0.236,0.050806,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-13 23:48:15,pendle-USD,0.2364,0.050848,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 00:28:31,pendle-USD,0.2326,0.050414,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 13:09:51,pendle-USD,0.2378,0.050995,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 13:31:30,pendle-USD,0.2356,0.050757,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 13:35:03,pendle-USD,0.2356,0.050757,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 14:00:14,pendle-USD,0.2353,0.050724,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 14:21:44,pendle-USD,0.2319,0.050321,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 14:30:54,pendle-USD,0.2322,0.050355,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 14:50:51,pendle-USD,0.2337,0.05054,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 14:54:49,pendle-USD,0.2337,0.05054,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:10:42,pendle-USD,0.2363,0.050839,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:19:51,pendle-USD,0.236,0.050806,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:27:03,pendle-USD,0.2375,0.050963,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:27:23,pendle-USD,0.2378,0.051004,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:28:06,pendle-USD,0.2378,0.051004,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:28:56,pendle-USD,0.2378,0.051004,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:31:39,pendle-USD,0.2371,0.05093,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 15:56:47,pendle-USD,0.2377,0.050987,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 19:06:59,pendle-USD,0.2434,0.051542,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 19:12:15,pendle-USD,0.2419,0.051407,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 20:11:43,pendle-USD,0.24,0.051222,0.05,2025-01-05 00:00:00,2025-05-19 00:00:00
2025-05-14 22:07:38,pendle-USD,0.261,0.053609,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:08:12,pendle-USD,0.261,0.053609,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:09:06,pendle-USD,0.261,0.053609,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:09:07,pendle-USD,0.261,0.053609,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:13:22,pendle-USD,0.2609,0.053601,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:13:22,pendle-USD,0.2609,0.053601,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:13:22,pendle-USD,0.2609,0.053601,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:18:47,pendle-USD,0.2599,0.053497,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:19:11,pendle-USD,0.2599,0.053497,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:37:19,pendle-USD,0.257,0.053183,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:37:21,pendle-USD,0.257,0.053183,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:40:06,pendle-USD,0.257,0.053183,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:40:06,pendle-USD,0.257,0.053183,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:40:24,pendle-USD,0.257,0.053183,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:43:49,pendle-USD,0.2547,0.052921,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:43:49,pendle-USD,0.2547,0.052921,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-14 22:50:00,pendle-USD,0,0.0,0.05,2025-05-13 17:15:00,2025-08-13 01:30:00
2025-05-14 23:02:23,pendle-USD,0,0,0.05,2025-05-13 17:30:00,2025-08-13 01:45:00
2025-05-14 23:11:30,pendle-USD,0,0,0.05,2025-05-13 17:45:00,2025-08-13 02:00:00
2025-05-14 23:37:29,pendle-USD,0,0,0.05,2025-05-13 18:15:00,2025-08-13 02:30:00
2025-05-14 23:44:06,pendle-USD,0,0,0.05,2025-05-13 18:15:00,2025-08-13 02:30:00
2025-05-15 00:24:21,RAY-USD,0.0455,0.010624,0.01,2025-05-13 19:00:00,2025-05-15 04:30:00
2025-05-15 00:24:36,AAVE-USD,2.3923,0.008583,0.01,2025-05-13 19:00:00,2025-05-15 04:30:00
2025-05-15 00:24:59,BTC-USD,291.1342,0.002467,0.01,2025-05-13 19:00:00,2025-05-15 04:30:00
2025-05-15 00:25:14,SOL-USD,2.5327,0.013304,0.01,2025-05-13 19:00:00,2025-05-15 04:30:00
2025-05-15 00:25:31,PENDLE-USD,0.0548,0.01008,0.01,2025-05-13 19:00:00,2025-05-15 04:30:00
2025-05-15 00:30:07,pendle-USD,0,0,0.05,2025-05-13 19:00:00,2025-08-13 03:15:00
2025-05-15 00:34:10,pendle-USD,0,0,0.05,2025-05-12 10:30:00,2025-07-02 03:00:00
2025-05-15 00:41:55,pendle-USD,0,0,0.05,2025-05-12 11:00:00,2025-07-02 03:30:00
2025-05-15 00:41:58,pendle-USD,0.2534,0.052755,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 00:41:59,pendle-USD,0,0,0.05,2025-05-12 11:00:00,2025-07-02 03:30:00
2025-05-15 00:42:02,pendle-USD,0.2534,0.052755,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 00:51:10,pendle-USD,0.2529,0.052688,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 00:58:35,pendle-USD,0.2489,0.052127,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 05:35:30,pendle-USD,0,0,0.05,2025-05-12 15:30:00,2025-07-02 08:00:00
2025-05-15 05:35:31,pendle-USD,0.2395,0.049616,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 05:35:35,pendle-USD,0.2395,0.049616,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 05:35:36,pendle-USD,0.8769,0.229262,0.05,2025-05-09 23:00:00,2025-06-08 08:00:00
2025-05-15 05:39:06,pendle-USD,0.8769,0.229262,0.05,2025-05-09 23:00:00,2025-06-08 08:00:00
2025-05-15 05:39:08,pendle-USD,0.2395,0.049616,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 05:39:10,pendle-USD,0,0,0.05,2025-05-12 15:30:00,2025-07-02 08:00:00
2025-05-15 06:11:12,pendle-USD,0,0,0.05,2025-05-12 16:30:00,2025-07-02 09:00:00
2025-05-15 12:32:42,pendle-USD,0,0,0.05,2025-05-12 22:30:00,2025-07-02 15:00:00
2025-05-15 12:42:04,pendle-USD,0,0,0.05,2025-05-12 23:00:00,2025-07-02 15:30:00
2025-05-15 12:42:05,pendle-USD,0,0,0.05,2025-05-12 23:00:00,2025-07-02 15:30:00
2025-05-15 12:42:05,pendle-USD,0.2433,0.051049,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 12:42:08,pendle-USD,0.2433,0.051049,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 12:46:48,pendle-USD,0.2425,0.050836,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 12:52:33,pendle-USD,0.2444,0.051304,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 13:10:01,pendle-USD,0,0,0.05,2025-05-12 23:30:00,2025-07-02 16:00:00
2025-05-15 13:10:03,pendle-USD,0.246,0.051627,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 13:10:06,pendle-USD,0.246,0.051627,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 13:10:07,pendle-USD,0,0,0.05,2025-05-12 23:30:00,2025-07-02 16:00:00
2025-05-15 13:23:00,pendle-USD,0,0,0.05,2025-05-12 23:30:00,2025-07-02 16:00:00
2025-05-15 13:32:02,pendle-USD,0,0,0.05,2025-05-12 23:30:00,2025-07-02 16:00:00
2025-05-15 13:32:04,pendle-USD,0.2482,0.052005,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 13:32:04,pendle-USD,0.6095,0.15955,0.05,2025-05-10 07:00:00,2025-06-08 16:00:00
2025-05-15 18:31:45,pendle-USD,0.2942,0.073794,0.05,2025-05-10 12:00:00,2025-06-08 21:00:00
2025-05-15 18:44:53,pendle-USD,0.244,0.051204,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 18:44:53,pendle-USD,0.244,0.051204,0.05,2025-01-06 00:00:00,2025-05-20 00:00:00
2025-05-15 18:44:55,pendle-USD,0,0,0.05,2025-05-13 05:00:00,2025-07-02 21:30:00
2025-05-15 21:59:47,pendle-USD,0,0,0.05,2025-05-13 08:00:00,2025-07-03 00:30:00
2025-05-15 23:21:57,pendle-USD,0,0,0.05,2025-05-13 09:30:00,2025-07-03 02:00:00
2025-05-15 23:22:06,pendle-USD,0,0,0.05,2025-05-13 09:30:00,2025-07-03 02:00:00
2025-05-15 23:23:13,pendle-USD,0,0,0.05,2025-05-13 09:30:00,2025-07-03 02:00:00
2025-05-15 23:23:13,pendle-USD,0,0,0.05,2025-05-13 09:30:00,2025-07-03 02:00:00
2025-05-15 23:23:14,pendle-USD,0.2586,0.056156,0.05,2025-01-07 00:00:00,2025-05-21 00:00:00
2025-05-15 23:23:17,pendle-USD,0.1425,0.034558,0.05,2025-05-10 17:00:00,2025-06-09 02:00:00
2025-05-15 23:31:41,RAY-USD,0.1107,0.023999,0.01,2025-05-14 18:15:00,2025-05-16 03:45:00
2025-05-15 23:31:55,SOL-USD,1.7307,0.008911,0.01,2025-05-14 18:15:00,2025-05-16 03:45:00
2025-05-15 23:32:06,PENDLE-USD,0.0682,0.012653,0.01,2025-05-14 18:15:00,2025-05-16 03:45:00
2025-05-16 00:19:45,pendle-USD,0.0271,0.006385,0.05,2025-05-10 18:00:00,2025-06-09 03:00:00
2025-05-16 10:38:46,pendle-USD,0,0,0.05,2025-05-13 21:00:00,2025-07-03 13:30:00
2025-05-16 10:40:36,pendle-USD,0,0,0.05,2025-05-13 21:00:00,2025-07-03 13:30:00
2025-05-16 10:40:36,pendle-USD,0,0,0.05,2025-05-13 21:00:00,2025-07-03 13:30:00
2025-05-16 10:40:36,pendle-USD,0.2532,0.055258,0.05,2025-01-07 00:00:00,2025-05-21 00:00:00
2025-05-16 10:40:39,pendle-USD,0.7279,0.174398,0.05,2025-05-11 04:00:00,2025-06-09 13:00:00
2025-05-16 10:40:39,pendle-USD,0.2532,0.055258,0.05,2025-01-07 00:00:00,2025-05-21 00:00:00
2025-05-16 10:45:33,pendle-USD,0.7279,0.174398,0.05,2025-05-11 04:00:00,2025-06-09 13:00:00
2025-05-16 10:50:14,pendle-USD,0.7279,0.174398,0.05,2025-05-11 04:00:00,2025-06-09 13:00:00
2025-05-16 10:56:28,pendle-USD,0.7279,0.174398,0.05,2025-05-11 04:00:00,2025-06-09 13:00:00
2025-05-16 11:24:21,pendle-USD,0.686,0.166746,0.05,2025-05-11 05:00:00,2025-06-09 14:00:00
2025-05-16 11:45:07,pendle-USD,0.686,0.166746,0.05,2025-05-11 05:00:00,2025-06-09 14:00:00
2025-05-16 11:52:41,pendle-USD,0.686,0.166746,0.05,2025-05-11 05:00:00,2025-06-09 14:00:00
2025-05-16 11:52:42,pendle-USD,0,0,0.05,2025-05-15 06:30:00,2025-08-14 14:45:00
2025-05-16 13:53:52,pendle-USD,0,0,0.05,2025-05-15 08:30:00,2025-08-14 16:45:00
2025-05-16 13:53:54,pendle-USD,0,0,0.05,2025-05-14 00:00:00,2025-07-03 16:30:00
2025-05-16 13:53:56,pendle-USD,0,0,0.05,2025-05-14 00:00:00,2025-07-03 16:30:00
2025-05-16 13:53:56,pendle-USD,0.2516,0.054925,0.05,2025-01-07 00:00:00,2025-05-21 00:00:00
2025-05-16 13:55:39,pendle-USD,0,0,0.05,2025-05-14 00:00:00,2025-07-03 16:30:00
2025-05-16 13:55:39,pendle-USD,0,0,0.05,2025-05-14 00:00:00,2025-07-03 16:30:00
2025-05-16 13:55:40,pendle-USD,0.2516,0.054925,0.05,2025-01-07 00:00:00,2025-05-21 00:00:00
2025-05-16 13:55:41,pendle-USD,0,0,0.05,2025-05-15 08:30:00,2025-08-14 16:45:00
2025-05-16 13:55:42,pendle-USD,0.7304,0.180267,0.05,2025-05-11 07:00:00,2025-06-09 16:00:00
2025-05-16 14:48:02,pendle-USD,0.7355,0.178254,0.05,2025-05-11 08:00:00,2025-06-09 17:00:00
2025-05-16 14:48:02,pendle-USD,0,0,0.05,2025-05-14 01:00:00,2025-07-03 17:30:00
2025-05-16 14:48:03,pendle-USD,0,0,0.05,2025-05-14 01:00:00,2025-07-03 17:30:00
2025-05-16 14:52:58,sol-USD,0,0,0.05,2025-05-14 01:00:00,2025-07-03 17:30:00
2025-05-16 14:55:03,pendle-USD,0,0,0.05,2025-05-14 01:00:00,2025-07-03 17:30:00
2025-05-16 17:42:40,pendle-USD,0,0,0.05,2025-05-14 04:00:00,2025-07-03 20:30:00
2025-05-16 17:42:40,pendle-USD,0,0,0.05,2025-05-14 04:00:00,2025-07-03 20:30:00
2025-05-16 17:42:42,pendle-USD,0,0,0.05,2025-05-14 04:00:00,2025-07-03 20:30:00
2025-05-16 17:42:43,pendle-USD,0.25,0.054531,0.05,2025-01-07 00:00:00,2025-05-21 00:00:00
2025-05-16 18:08:02,pendle-USD,0,0,0.05,2025-05-14 04:30:00,2025-07-03 21:00:00
2025-05-16 18:10:45,pendle-USD,0,0,0.05,2025-05-14 04:30:00,2025-07-03 21:00:00
2025-05-16 21:15:37,pendle-USD,0,0,0.05,2025-05-14 07:30:00,2025-07-04 00:00:00
2025-05-16 23:31:54,pendle-USD,0,0,0.05,2025-05-14 09:30:00,2025-07-04 02:00:00
2025-05-17 01:02:27,pendle-USD,0,0,0.05,2025-05-14 11:30:00,2025-07-04 04:00:00
2025-05-17 11:33:23,pendle-USD,0,0,0.05,2025-05-14 22:00:00,2025-07-04 14:30:00
2025-05-17 14:30:03,pendle-USD,0,0,0.05,2025-05-15 00:30:00,2025-07-04 17:00:00
2025-05-17 21:41:14,pendle-USD,0,0,0.05,2025-05-15 08:00:00,2025-07-05 00:30:00
2025-05-17 22:27:42,pendle-USD,0,0,0.05,2025-05-15 08:30:00,2025-07-05 01:00:00
2025-05-17 22:27:42,pendle-USD,0,0,0.05,2025-05-15 08:30:00,2025-07-05 01:00:00
2025-05-17 22:27:45,pendle-USD,0.2676,0.05769,0.05,2025-01-09 00:00:00,2025-05-23 00:00:00
2025-05-17 22:27:46,pendle-USD,0.2144,0.054926,0.05,2025-05-12 16:00:00,2025-06-11 01:00:00
2025-05-18 07:18:40,pendle-USD,0.3622,0.090607,0.05,2025-05-13 01:00:00,2025-06-11 10:00:00
2025-05-18 07:18:40,pendle-USD,0,0,0.05,2025-05-15 17:30:00,2025-07-05 10:00:00
2025-05-18 07:18:41,pendle-USD,0,0,0.05,2025-05-15 17:30:00,2025-07-05 10:00:00
2025-05-18 11:44:25,pendle-USD,0,0,0.05,2025-05-15 22:00:00,2025-07-05 14:30:00
2025-05-18 11:45:10,pendle-USD,0,0,0.05,2025-05-15 22:00:00,2025-07-05 14:30:00
2025-05-18 20:03:32,pendle-USD,0,0,0.05,2025-05-16 06:30:00,2025-07-05 23:00:00
2025-05-18 22:20:46,pendle-USD,0,0,0.05,2025-05-16 08:30:00,2025-07-06 01:00:00
2025-05-19 00:23:12,pendle-USD,0,0,0.05,2025-05-16 10:30:00,2025-07-06 03:00:00
2025-05-19 12:04:22,pendle-USD,0.1539,0.039887,0.05,2025-05-14 05:00:00,2025-06-12 14:00:00
2025-05-19 12:10:33,pendle-USD,0,0,0.05,2025-05-16 22:30:00,2025-07-06 15:00:00
2025-05-19 21:13:47,pendle-USD,0.2753,0.058118,0.05,2025-01-11 00:00:00,2025-05-25 00:00:00
2025-05-19 21:14:45,pendle-USD,0,0,0.05,2025-05-17 07:30:00,2025-07-07 00:00:00
2025-05-19 21:14:46,pendle-USD,0,0,0.05,2025-05-17 07:30:00,2025-07-07 00:00:00
2025-05-19 21:16:22,pendle-USD,0,0,0.05,2025-05-17 07:30:00,2025-07-07 00:00:00
2025-05-19 21:16:22,pendle-USD,0,0,0.05,2025-05-17 07:30:00,2025-07-07 00:00:00
2025-05-19 21:16:24,pendle-USD,0.1463,0.036022,0.05,2025-05-14 15:00:00,2025-06-13 00:00:00
2025-05-19 21:16:26,pendle-USD,0.2753,0.058118,0.05,2025-01-11 00:00:00,2025-05-25 00:00:00
2025-05-19 21:21:34,pendle-USD,0,0,0.05,2025-05-18 16:00:00,2025-08-18 00:15:00
2025-05-19 21:40:24,pendle-USD,0,0,0.05,2025-05-18 16:15:00,2025-08-18 00:30:00
2025-05-19 21:40:28,pendle-USD,0,0,0.05,2025-05-18 16:15:00,2025-08-18 00:30:00
2025-05-19 22:46:40,pendle-USD,0,0,0.05,2025-05-17 09:00:00,2025-07-07 01:30:00
2025-05-19 23:03:08,btc-USD,1840.1544,0.017399,0.05,2025-05-14 17:00:00,2025-06-13 02:00:00
2025-05-19 23:05:45,pendle-USD,0.1027,0.024595,0.05,2025-05-14 17:00:00,2025-06-13 02:00:00
2025-05-21 13:50:16,pendle-USD,0.3809,0.084582,0.05,2025-05-16 07:00:00,2025-06-14 16:00:00
2025-05-21 14:18:25,pendle-USD,0.4261,0.095737,0.05,2025-05-16 08:00:00,2025-06-14 17:00:00
2025-05-21 14:18:28,pendle-USD,0.4261,0.095737,0.05,2025-05-16 08:00:00,2025-06-14 17:00:00
2025-05-21 14:18:29,pendle-USD,0,0,0.05,2025-05-19 00:30:00,2025-07-08 17:00:00
2025-05-21 14:18:29,pendle-USD,0,0,0.05,2025-05-19 00:30:00,2025-07-08 17:00:00
2025-05-21 17:05:41,pendle-USD,0,0,0.05,2025-05-19 03:30:00,2025-07-08 20:00:00
2025-05-22 01:34:07,pendle-USD,0,0,0.05,2025-05-19 11:30:00,2025-07-09 04:00:00
2025-05-22 01:38:07,pendle-USD,0,0,0.05,2025-05-19 11:30:00,2025-07-09 04:00:00
2025-05-22 01:38:09,pendle-USD,0,0,0.05,2025-05-19 11:30:00,2025-07-09 04:00:00
2025-05-22 01:38:13,pendle-USD,0.309,0.062309,0.05,2025-01-13 00:00:00,2025-05-27 00:00:00
2025-05-23 09:41:21,btc-USD,4031.6295,0.036305,0.05,2025-05-18 03:00:00,2025-06-16 12:00:00
2025-05-23 09:41:23,btc-USD,0,0,0.05,2025-05-20 20:00:00,2025-07-10 12:30:00
2025-05-23 09:43:20,pendle-USD,0,0,0.05,2025-05-20 20:00:00,2025-07-10 12:30:00
2025-05-23 09:43:50,pendle-USD,0,0,0.05,2025-05-20 20:00:00,2025-07-10 12:30:00
2025-05-23 21:50:11,pendle-USD,0,0,0.05,2025-05-21 08:00:00,2025-07-11 00:30:00
2025-05-23 21:52:04,pendle-USD,0,0,0.05,2025-05-21 08:00:00,2025-07-11 00:30:00
2025-05-23 21:52:05,pendle-USD,0,0,0.05,2025-05-21 08:00:00,2025-07-11 00:30:00
2025-05-23 21:52:06,pendle-USD,0,0,0.05,2025-05-21 08:00:00,2025-07-11 00:30:00
2025-05-23 21:52:08,pendle-USD,0.3268,0.067452,0.05,2025-01-15 00:00:00,2025-05-29 00:00:00
2025-05-23 21:57:12,pendle-USD,0.4891,0.113448,0.05,2025-05-18 15:00:00,2025-06-17 00:00:00
2025-05-23 21:58:47,pendle-USD,0.4891,0.113448,0.05,2025-05-18 15:00:00,2025-06-17 00:00:00
2025-05-23 21:58:47,pendle-USD,0,0,0.05,2025-05-21 08:00:00,2025-07-11 00:30:00
2025-05-23 21:58:50,pendle-USD,0,0,0.05,2025-05-21 08:00:00,2025-07-11 00:30:00
2025-05-23 21:58:50,pendle-USD,0.3259,0.06718,0.05,2025-01-15 00:00:00,2025-05-29 00:00:00
2025-05-23 22:05:04,pendle-USD,0,0,0.05,2025-05-21 08:30:00,2025-07-11 01:00:00
2025-05-23 23:36:19,pendle-USD,0,0,0.05,2025-05-21 10:00:00,2025-07-11 02:30:00
2025-05-23 23:47:13,pendle-USD,0,0,0.05,2025-05-21 10:00:00,2025-07-11 02:30:00
2025-05-23 23:47:13,pendle-USD,0,0,0.05,2025-05-21 10:00:00,2025-07-11 02:30:00
2025-05-23 23:47:15,pendle-USD,0.3269,0.067494,0.05,2025-01-15 00:00:00,2025-05-29 00:00:00
2025-05-23 23:47:19,pendle-USD,0,0,0.05,2025-05-21 10:00:00,2025-07-11 02:30:00
2025-05-23 23:47:21,pendle-USD,0.6058,0.142535,0.05,2025-05-18 17:00:00,2025-06-17 02:00:00
2025-05-24 23:54:28,pendle-USD,0.2733,0.063239,0.05,2025-05-19 17:00:00,2025-06-18 02:00:00
2025-05-24 23:58:50,pendle-USD,0.2733,0.063239,0.05,2025-05-19 17:00:00,2025-06-18 02:00:00
2025-05-24 23:58:56,btc-USD,3035.0427,0.028236,0.05,2025-05-19 17:00:00,2025-06-18 02:00:00
2025-05-25 00:35:19,pendle-USD,0.2706,0.062631,0.05,2025-05-19 18:00:00,2025-06-18 03:00:00
2025-05-25 00:35:20,pendle-USD,0,0,0.05,2025-05-22 11:00:00,2025-07-12 03:30:00
2025-05-25 00:35:25,pendle-USD,0,0,0.05,2025-05-22 11:00:00,2025-07-12 03:30:00
2025-05-25 00:35:26,pendle-USD,0.3577,0.075129,0.05,2025-01-16 00:00:00,2025-05-30 00:00:00
2025-05-25 12:20:55,pendle-USD,0,0,0.05,2025-05-22 22:30:00,2025-07-12 15:00:00
2025-05-25 12:35:49,pendle-USD,0,0,0.05,2025-05-22 23:00:00,2025-07-12 15:30:00
2025-05-25 21:01:48,pendle-USD,0,0,0.05,2025-05-23 07:00:00,2025-07-12 23:30:00
2025-05-25 21:12:09,pendle-USD,0,0,0.05,2025-05-23 07:30:00,2025-07-13 00:00:00
2025-05-25 21:41:48,pendle-USD,0,0,0.15,2025-05-23 08:00:00,2025-07-13 00:30:00
2025-05-25 22:03:06,pendle-USD,0,0,0.15,2025-05-23 08:00:00,2025-07-13 00:30:00
2025-05-25 22:36:14,pendle-USD,0,0,0.15,2025-05-23 09:00:00,2025-07-13 01:30:00
2025-05-25 22:36:15,pendle-USD,0,0,0.15,2025-05-23 09:00:00,2025-07-13 01:30:00
2025-05-25 22:36:16,pendle-USD,0.325,0.070013,0.15,2025-01-17 00:00:00,2025-05-31 00:00:00
2025-05-25 22:36:18,pendle-USD,0.325,0.070013,0.15,2025-01-17 00:00:00,2025-05-31 00:00:00
2025-05-25 22:39:09,pendle-USD,0,0,0.15,2025-05-23 09:00:00,2025-07-13 01:30:00
2025-05-25 22:39:10,pendle-USD,0.3263,0.070209,0.15,2025-01-17 00:00:00,2025-05-31 00:00:00
2025-05-25 22:39:10,pendle-USD,0,0,0.15,2025-05-23 09:00:00,2025-07-13 01:30:00
2025-05-26 15:08:17,pendle-USD,0,0,0.15,2025-05-24 01:30:00,2025-07-13 18:00:00
2025-05-26 17:41:01,pendle-USD,0,0,0.15,2025-05-24 04:00:00,2025-07-13 20:30:00
2025-05-27 00:11:11,pendle-USD,0,0,0.15,2025-05-24 10:30:00,2025-07-14 03:00:00
2025-05-28 15:47:48,pendle-USD,0,0,0.15,2025-05-26 02:00:00,2025-07-15 18:30:00
2025-05-28 15:48:17,pendle-USD,0,0,0.15,2025-05-26 02:00:00,2025-07-15 18:30:00
2025-05-28 15:52:08,pendle-USD,0,0,0.15,2025-05-26 02:00:00,2025-07-15 18:30:00
2025-05-28 15:53:07,pendle-USD,0,0,0.15,2025-05-26 02:00:00,2025-07-15 18:30:00
2025-05-28 15:53:30,pendle-USD,0,0,0.15,2025-05-26 02:00:00,2025-07-15 18:30:00
2025-05-28 16:05:22,pendle-USD,0,0,0.15,2025-05-26 02:30:00,2025-07-15 19:00:00
2025-05-28 20:28:36,pendle-USD,0,0,0.15,2025-05-26 06:30:00,2025-07-15 23:00:00
2025-05-28 20:42:38,RAY-USD,0.0671,0.018999,0.01,2025-05-27 15:00:00,2025-05-29 00:30:00
2025-05-28 20:42:58,SOL-USD,3.2486,0.016105,0.01,2025-05-27 15:15:00,2025-05-29 00:45:00
2025-05-28 20:43:16,PENDLE-USD,0.0436,0.008831,0.01,2025-05-27 15:00:00,2025-05-29 00:30:00
2025-05-28 20:43:44,pendle-USD,0,0,0.15,2025-05-26 06:30:00,2025-07-15 23:00:00
2025-05-28 20:45:03,pendle-USD,0,0,0.15,2025-05-26 06:30:00,2025-07-15 23:00:00
2025-05-28 21:00:08,pendle-USD,0,0,0.15,2025-05-26 07:00:00,2025-07-15 23:30:00
2025-05-28 21:31:57,pendle-USD,0,0,0.15,2025-05-26 07:30:00,2025-07-16 00:00:00
2025-05-28 21:59:49,pendle-USD,0,0,0.15,2025-05-26 08:00:00,2025-07-16 00:30:00
2025-05-28 22:44:17,pendle-USD,0,0,0.15,2025-05-26 09:00:00,2025-07-16 01:30:00
2025-05-28 23:36:40,pendle-USD,0,0,0.15,2025-05-26 10:00:00,2025-07-16 02:30:00
