2025-05-30 22:11:41,?,0.06
2025-05-30 22:15:37,?,0.06
2025-05-30 22:15:37,?,0.04
2025-05-30 22:15:39,?,0.04
2025-05-31 00:49:22,?,0.05
2025-05-31 07:07:28,?,0.04
2025-05-31 07:20:54,?,0.04
2025-05-31 07:21:11,?,0.04
2025-05-31 07:21:26,?,0.04
2025-05-31 07:22:25,?,0.03
2025-05-31 07:28:33,?,0.04
2025-05-31 12:47:21,?,0.05
2025-05-31 13:04:22,?,0.04
2025-05-31 22:01:25,?,0.02
2025-05-31 22:03:14,?,0.03
2025-05-31 22:46:37,?,0.03
2025-05-31 22:46:49,?,0.03
2025-06-01 13:03:10,?,0.04
2025-06-01 13:13:57,?,0.03
2025-06-01 16:50:37,?,0.03
2025-06-01 21:48:38,?,0.02
2025-06-01 22:44:17,?,0.03
2025-06-01 23:00:35,?,0.03
2025-06-01 23:28:51,?,0.02
2025-06-02 14:00:12,?,0.04
2025-06-02 14:02:15,?,0.04
2025-06-02 14:22:48,?,0.04
2025-06-02 14:25:59,?,0.05
2025-06-02 15:17:46,?,0.05
2025-06-02 16:01:39,?,0.03
2025-06-02 16:26:09,?,0.03
2025-06-02 19:12:01,?,0.02
2025-06-02 19:20:37,?,0.04
2025-06-02 20:16:23,?,0.04
2025-06-02 20:36:52,?,0.04
2025-06-02 20:49:36,?,0.04
2025-06-02 21:36:21,?,0.04
2025-06-02 22:19:10,?,0.04
2025-06-02 22:29:00,?,0.04
2025-06-03 00:05:27,?,0.04
2025-06-03 00:36:24,?,0.04
2025-06-03 00:38:40,?,0.04
2025-06-03 00:52:19,?,0.04
2025-06-03 14:00:23,?,0.04
2025-06-03 14:03:29,?,0.04
2025-06-05 17:38:42,?,0.06
2025-06-05 17:45:00,?,0.06
2025-06-05 18:21:50,?,774.62
2025-06-05 18:24:58,?,0.06
2025-06-05 18:45:43,?,0.06
2025-06-07 00:00:40,?,0.03
2025-06-07 00:02:34,?,0.02
2025-06-07 00:02:48,?,0.02
2025-06-08 23:49:11,?,0.02
2025-06-08 23:56:19,?,0.02
2025-06-11 22:28:28,?,0.03
2025-06-11 22:32:50,?,0.03
2025-06-12 15:01:54,?,0.04
2025-06-12 15:39:40,?,0.04
2025-06-12 17:25:50,?,0.03
2025-06-12 17:26:32,?,0.06
2025-06-12 17:28:47,?,0.06
2025-06-12 22:19:17,?,0.06
2025-06-12 22:27:15,?,0.05
2025-06-12 23:53:30,?,0.07
2025-06-13 08:43:07,?,0.04
2025-06-13 15:31:04,?,0.08
2025-06-13 15:32:03,?,0.05
2025-06-13 15:34:00,?,0.08
2025-06-13 15:50:19,?,0.07
2025-06-13 19:56:26,?,0.05
2025-06-14 18:20:55,?,313.93
2025-06-14 18:27:02,?,325.82
2025-06-14 18:28:04,?,0.03
2025-06-14 18:28:27,?,0.04
2025-06-15 18:50:37,?,0.03
2025-06-15 22:18:25,?,0.03
2025-06-16 17:29:11,?,0.05
2025-06-16 17:33:37,?,0.05
2025-06-16 19:42:37,?,0.05
2025-06-16 19:42:40,?,0.04
2025-06-16 19:44:53,?,0.04
2025-06-16 19:48:21,?,0.04
2025-06-16 19:57:14,?,0.04
2025-06-16 20:06:24,?,0.04
2025-06-16 20:06:33,?,0.06
2025-06-16 20:17:51,?,0.06
2025-06-16 20:19:44,?,0.04
2025-06-16 20:25:50,?,0.04
2025-06-16 20:36:47,?,0.04
2025-06-16 21:20:51,?,0.04
2025-06-16 22:17:11,?,0.05
2025-06-16 22:24:23,?,0.05
2025-06-16 23:32:46,?,0.07
2025-06-17 12:24:18,?,0.04
2025-06-17 12:27:56,?,0.04
2025-06-17 15:36:22,?,0.05
2025-06-17 17:51:13,?,0.06
2025-06-17 17:53:57,?,0.06
2025-06-17 18:13:11,?,0.06
2025-06-17 18:20:08,?,0.04
2025-06-17 18:38:13,?,0.04
2025-06-17 18:47:24,?,0.06
2025-06-17 19:09:32,?,0.06
2025-06-17 19:10:26,?,0.06
2025-06-17 21:52:46,?,0.05
2025-06-18 01:02:43,?,0.04
2025-06-18 08:57:13,?,0.05
2025-06-18 14:10:31,?,0.06
2025-06-20 15:43:20,?,0.05
2025-06-20 15:44:39,?,0.05
2025-06-20 16:09:42,?,0.05
2025-06-21 12:11:01,?,0.03
2025-06-22 09:43:12,?,0.03
2025-06-22 10:23:20,?,0.04
2025-06-22 13:42:02,?,0.06
2025-06-22 18:43:31,?,0.06
2025-06-22 21:41:54,?,0.05
2025-06-22 21:42:06,?,0.05
2025-06-23 12:58:52,?,0.04
2025-06-25 11:11:00,?,0.03
2025-06-25 12:07:49,?,0.04
2025-06-25 12:08:29,?,0.04
2025-06-25 13:40:16,?,0.04
2025-06-25 14:56:04,?,0.05
2025-06-26 17:29:11,?,0.03
2025-06-27 12:13:19,?,0.04
2025-06-28 21:20:46,?,0.02
2025-08-28 15:54:42,?,0.07
2025-08-28 16:00:12,?,0.07
2025-08-29 00:42:22,?,0.04
2025-08-29 00:43:17,?,0.04
